PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26157	9.311464	-4.675011	8.320861	0.374604	-0.414086	-0.458528	-0.226562	0.086426	-0.827393
26158	7.484318	-0.509203	9.157474	0.278664	-0.333214	-0.205994	-0.230713	0.077881	-0.834473
26159	6.194978	0.613092	9.335883	0.103951	-0.267792	-0.128937	-0.240234	0.076172	-0.825439
26160	5.952701	-1.748413	8.61309	-0.040436	-0.300026	-0.021935	-0.233398	0.082275	-0.826416
26161	5.811685	-2.044125	8.632303	-0.093651	-0.321198	0.05188	-0.23584	0.08252	-0.82373
26162	4.956016	-1.12901	8.609662	-0.127411	-0.372696	0.080872	-0.240967	0.086914	-0.823486
26163	4.877402	-1.656646	8.636327	-0.150108	-0.457001	0.09079	-0.242676	0.076172	-0.825195
26164	5.342005	-2.167543	8.380658	-0.12703	-0.497628	0.087547	-0.250732	0.0896	-0.820312
26165	5.958517	-2.544926	8.205297	-0.097466	-0.501252	0.062561	-0.255371	0.087646	-0.81958
26166	6.367582	-2.806358	8.048999	-0.094223	-0.457001	0.041962	-0.258057	0.094238	-0.817383
26167	6.320228	-3.220092	7.865936	-0.077057	-0.395012	0.016022	-0.260254	0.089844	-0.814209
26168	6.256633	-3.458041	7.70605	-0.078964	-0.338555	-0.014496	-0.267822	0.09668	-0.811279
26169	6.298465	-3.297284	7.686255	-0.061607	-0.294495	-0.031281	-0.267822	0.09668	-0.813965
26170	6.242024	-3.110868	7.807488	-0.059891	-0.262451	-0.035858	-0.269775	0.092529	-0.816162
26171	6.295376	-2.954772	7.737994	-0.042725	-0.214195	-0.031281	-0.272217	0.092529	-0.815918
26172	5.969756	-2.809381	7.719302	-0.032234	-0.183868	-0.03376	-0.279785	0.097168	-0.810303
26173	5.488436	-2.477967	7.770623	-0.031281	-0.177574	-0.046539	-0.272461	0.092529	-0.807861
26174	5.096286	-2.325011	7.931298	-0.033951	-0.206757	-0.077248	-0.282227	0.099365	-0.804932
26175	4.542051	-3.104281	7.982923	-0.024986	-0.273132	-0.150299	-0.281982	0.093018	-0.807129
26176	4.898667	-3.571471	8.100842	0.002861	-0.359345	-0.242806	-0.274658	0.090576	-0.807617
26177	6.067552	-2.456645	8.008511	0.007057	-0.382996	-0.293732	-0.286621	0.088867	-0.803711
26178	6.27892	-1.773315	7.90466	-0.015831	-0.38395	-0.289154	-0.295898	0.086914	-0.810547
26179	6.14536	-1.813511	7.958989	-0.053406	-0.382042	-0.243378	-0.291504	0.091309	-0.798096
26180	6.284641	-1.914603	8.000282	-0.08831	-0.389481	-0.215912	-0.293945	0.091309	-0.800537
26181	6.26312	-1.818138	8.00519	-0.131035	-0.436402	-0.190735	-0.298584	0.089355	-0.794678
26182	6.176376	-1.570236	8.212393	-0.182343	-0.497819	-0.162506	-0.303223	0.0896	-0.799561
26183	5.82999	-1.544125	8.293991	-0.255394	-0.585939	-0.157166	-0.305664	0.0896	-0.799316
26184	5.244674	-2.217683	8.572383	-0.279427	-0.721743	-0.210763	-0.30835	0.0896	-0.78833
26185	5.427743	-3.40208	8.558719	-0.278283	-0.896458	-0.35248	-0.320312	0.092285	-0.787598
26186	5.526435	-3.847351	8.365708	-0.253679	-1.073462	-0.469592	-0.322998	0.094727	-0.784912
26187	5.617795	-2.858416	8.658043	-0.254061	-1.285373	-0.54398	-0.344727	0.099854	-0.778076
26188	5.611817	-3.258749	8.584597	-0.270084	-1.511591	-0.598533	-0.354248	0.095947	-0.766113
26189	5.498279	-3.397871	8.80352	-0.241093	-1.786641	-0.682078	-0.366455	0.098633	-0.757324
26190	5.659618	-3.322864	9.017817	-0.192265	-2.115676	-0.770013	-0.387695	0.088623	-0.746582
26191	5.430532	-3.036554	9.457886	-0.160794	-2.517775	-0.85528	-0.406738	0.089355	-0.736816
26192	4.992946	-2.765512	9.769483	-0.101475	-3.000955	-0.939789	-0.43042	0.081543	-0.723389
26193	5.442875	-2.75155	10.209339	-0.01526	-3.507236	-0.991113	-0.459229	0.076172	-0.70166
26194	5.278223	-3.395899	10.923735	0.156795	-4.022509	-1.11073	-0.48584	0.077393	-0.680664
26195	5.049244	-3.565954	10.743513	0.294714	-4.679569	-1.290258	-0.519043	0.065674	-0.657959
26196	5.783147	-4.103122	11.205778	0.369885	-5.458421	-1.518644	-0.547607	0.049561	-0.621826
26197	7.238227	-5.013734	12.470948	0.432854	-6.248814	-1.771095	-0.595459	0.038574	-0.576416
26198	5.04835	-6.239952	14.352673	0.479245	-7.406934	-2.155077	-0.635742	0.018555	-0.533691
26199	6.160113	-8.688072	16.282343	0.645673	-8.702653	-2.800968	-0.681641	-0.003418	-0.455566
26200	10.050989	-10.073606	17.104797	0.930241	-9.59169	-3.537205	-0.721924	-0.03833	-0.379395
26201	16.098773	-7.286342	15.360496	1.026082	-9.993275	-4.013492	-0.748291	-0.06958	-0.296631
26202	19.008048	-6.494682	15.580481	1.271926	-10.322163	-4.456417	-0.776611	-0.118164	-0.196289
26203	21.562819	-5.921668	13.602879	1.003798	-10.381292	-4.306025	-0.783691	-0.158691	-0.106689
26204	20.563208	-8.437417	14.445378	0.983553	-10.107851	-4.505758	-0.781494	-0.19751	-0.009766
26205	14.037404	-9.286004	16.427225	0.594799	-9.701504	-4.236298	-0.776855	-0.236572	0.081299
26206	18.268671	-12.508723	19.307543	0.450878	-8.884559	-3.457237	-0.755859	-0.267578	0.159668
26207	28.032132	-15.191349	17.877713	1.092015	-6.744204	-2.823519	-0.737305	-0.2854	0.226318
26208	44.369176	-13.553568	30.34006	1.01285	-3.068879	-0.9768	-0.730469	-0.292236	0.250488
26209	23.351466	-14.463863	26.589574	0.997368	1.226062	1.05745	-0.726318	-0.279297	0.246338
26210	12.822154	-13.613441	20.667265	1.524301	3.941131	1.979054	-0.73877	-0.257324	0.221436
26211	5.988436	-10.575886	14.622396	1.944438	5.187966	1.890071	-0.753174	-0.237305	0.188721
26212	1.133967	-6.036078	10.873878	2.189608	5.630829	1.482249	-0.758057	-0.219727	0.152832
26213	-0.358323	-2.369495	8.161278	2.038889	5.633078	1.057597	-0.76001	-0.206787	0.111816
26214	-0.448806	-0.8591	6.495267	1.54841	5.523879	0.712875	-0.759766	-0.200439	0.082031
26215	1.786596	0.181806	6.166624	0.89447	5.442742	0.45477	-0.760986	-0.202637	0.039551
26216	4.485944	0.181187	6.455745	0.131433	5.541942	0.389531	-0.753418	-0.196533	-0.001709
26217	6.293111	-1.493442	6.506486	-0.476905	5.818434	0.416624	-0.74292	-0.199219	-0.040039
26218	7.01833	-3.275388	6.391277	-0.80942	6.186732	0.47081	-0.739746	-0.192871	-0.086182
26219	7.058302	-4.569121	6.250568	-0.871243	6.499128	0.550179	-0.733643	-0.195557	-0.142578
26220	6.920083	-5.493036	5.992479	-0.729509	6.690156	0.677619	-0.723145	-0.189453	-0.194824
26221	7.445134	-5.75346	5.938685	-0.459379	6.775654	0.879841	-0.7146	-0.192139	-0.25415
26222	8.319012	-5.035437	6.145596	-0.242282	6.814407	1.149407	-0.702393	-0.17749	-0.299316
26223	9.214316	-3.913913	6.585117	-0.175321	6.827408	1.475825	-0.687012	-0.173828	-0.359863
26224	10.249557	-2.842457	7.289546	-0.291313	6.828594	1.882947	-0.6604	-0.157715	-0.416992
26225	10.770261	-2.097943	7.681316	-0.515096	6.835327	2.293895	-0.638184	-0.150146	-0.473145
26226	10.890313	-1.911822	8.095887	-0.774748	6.788437	2.642841	-0.607666	-0.121094	-0.529297
26227	11.192103	-2.143037	8.58612	-0.985938	6.679691	2.825032	-0.569092	-0.103271	-0.584961
26228	12.204759	-2.400104	9.462028	-1.166026	6.561761	2.841236	-0.538574	-0.076416	-0.630127
26229	13.605855	-2.630495	10.746356	-1.273425	6.453544	2.737243	-0.482178	-0.043945	-0.675537
26230	15.469015	-2.805501	12.213749	-1.390173	6.399908	2.60903	-0.425781	-0.018066	-0.709473
26231	17.986743	-2.621771	13.545236	-1.503109	6.421457	2.42512	-0.37915	0.012451	-0.740479
26232	20.719021	-1.435103	13.903038	-1.695985	6.457145	2.306845	-0.315674	0.033691	-0.76416
26233	23.406406	0.238442	13.195872	-2.057323	6.452219	2.296937	-0.254395	0.052979	-0.787354
26234	26.321672	1.088378	11.354358	-2.552037	6.478249	2.409336	-0.193848	0.080811	-0.789795
26235	29.64954	0.145998	9.445762	-2.914373	6.562299	2.580887	-0.140381	0.106934	-0.799805
26236	31.970199	-0.972458	6.696102	-2.943958	6.604494	2.668278	-0.089355	0.133301	-0.806641
26237	32.32152	-0.413436	2.246736	-2.748553	6.426962	2.57399	-0.031006	0.154785	-0.811279
26238	32.3605	4.438942	-3.803241	-2.656309	5.852885	2.323984	0.015381	0.181152	-0.817627
26239	33.03073	14.2376	-10.441267	-3.133887	4.824256	2.193797	0.059082	0.209717	-0.813477
26240	38.022388	20.785216	-14.971283	-3.965372	3.606167	2.350952	0.090576	0.236572	-0.802734
26241	40.046519	18.148407	-17.239095	-4.077613	2.199233	2.423372	0.112549	0.270508	-0.799561
26242	34.181185	5.351544	-15.57677	-2.250172	0.723099	1.477671	0.125977	0.287354	-0.794189
26243	29.214207	-3.471747	-11.472943	1.272023	-0.557714	-0.588995	0.114014	0.283447	-0.790283
26244	25.408829	3.286123	-9.488844	3.80275	-2.251701	-2.986308	0.094482	0.251709	-0.796387
26245	9.210341	9.752597	-2.382842	3.614126	-3.236212	-4.461715	0.065186	0.218262	-0.788086
26246	4.821077	-5.42644	28.315402	3.760769	-3.408215	-5.107839	0.03125	0.189209	-0.79834
26247	-0.759191	-9.98596	20.61675	3.102062	-3.206411	-4.527282	0.006348	0.15332	-0.782471
26248	6.452008	-1.020686	7.367503	2.410995	-3.912836	-2.91517	-0.025879	0.133057	-0.774902
26249	17.260348	-3.518311	6.203641	2.131906	-4.833606	-0.803471	-0.07251	0.111084	-0.766113
26250	17.439729	1.329848	15.211389	1.993576	-4.558462	-0.256374	-0.107666	0.097168	-0.753906
26251	12.811574	9.598655	14.68965	1.79915	-3.790384	-0.933147	-0.128662	0.078613	-0.736816
26252	9.591313	10.132906	10.976453	1.201895	-3.31327	-1.565267	-0.156494	0.06665	-0.733398
26253	6.956192	1.126775	9.329591	0.85683	-3.147116	-1.78004	-0.185059	0.056885	-0.716553
26254	21.618126	-5.646505	16.802555	0.554878	-3.146345	-1.74017	-0.213135	0.047363	-0.707764
26255	26.627241	-1.230304	10.494928	1.008816	-1.132987	-1.546509	-0.219727	0.034668	-0.700684
26256	8.56811	0.962446	10.47621	0.813872	-0.564961	-0.961693	-0.219482	0.025879	-0.699951
26257	6.379988	1.114551	10.147082	0.513651	-0.584414	-0.639346	-0.226318	0.019775	-0.693604
26258	9.377088	-0.933262	9.191838	0.292779	-0.542642	-0.437547	-0.226074	0.015381	-0.695801
26259	8.198103	-1.4309	9.164843	0.174713	-0.393486	-0.186157	-0.231201	0.019775	-0.693115
26260	5.83959	0.398392	9.511951	0.046539	-0.353432	-0.089073	-0.226074	0.015381	-0.693115
26261	5.729983	-0.400998	8.979413	-0.093079	-0.380516	0.003052	-0.233154	0.015625	-0.695312
26262	5.341409	-1.488426	8.651767	-0.159454	-0.401688	0.085449	-0.240723	0.020264	-0.684326
26263	5.274705	-1.568146	8.763023	-0.208855	-0.463868	0.098419	-0.243408	0.024658	-0.689697
26264	5.675312	-1.369795	8.732025	-0.25692	-0.497819	0.143433	-0.248047	0.0271	-0.694824
26265	5.563261	-1.330014	8.699583	-0.298882	-0.514222	0.170899	-0.24585	0.024658	-0.684326
26266	5.622707	-1.934132	8.553203	-0.335885	-0.538445	0.163269	-0.25293	0.025146	-0.683594
26267	6.099729	-2.5997	8.249462	-0.330163	-0.543214	0.140381	-0.258057	0.029541	-0.683594
26268	6.065167	-2.67536	8.038296	-0.305367	-0.512696	0.111199	-0.267822	0.03418	-0.68042
26269	6.078826	-2.979679	7.903524	-0.274659	-0.486565	0.082398	-0.267822	0.03418	-0.677734
26270	5.936837	-3.155973	7.830985	-0.236702	-0.460625	0.043297	-0.268066	0.040771	-0.675537
26271	5.919294	-3.047339	7.894308	-0.202179	-0.432396	-0.006866	-0.270264	0.036621	-0.677734
26272	5.978042	-2.7743	7.881993	-0.187874	-0.418854	-0.048256	-0.268311	0.042969	-0.678467
26273	6.053436	-2.567592	7.883553	-0.163269	-0.407219	-0.077057	-0.282715	0.043457	-0.671875
26274	6.037101	-2.470213	7.734088	-0.133133	-0.386048	-0.091744	-0.280029	0.043457	-0.680176
26275	6.009595	-2.764779	7.653574	-0.099182	-0.369072	-0.130463	-0.280273	0.043457	-0.672119
26276	6.12615	-2.975996	7.543562	-0.07515	-0.340843	-0.162697	-0.285156	0.045898	-0.666504
26277	6.136748	-2.729459	7.551939	-0.048637	-0.315094	-0.22049	-0.284912	0.043701	-0.674316
26278	6.116451	-2.267572	7.733895	-0.057411	-0.288582	-0.256348	-0.287598	0.045898	-0.671631
26279	6.081733	-1.960053	7.961185	-0.080872	-0.303459	-0.279999	-0.290039	0.043945	-0.666016
26280	6.01923	-1.628066	8.087948	-0.122261	-0.305557	-0.286865	-0.294434	0.039795	-0.667725
26281	5.992693	-1.639381	8.227636	-0.174523	-0.357056	-0.322724	-0.292236	0.043945	-0.671143
26282	5.80522	-1.76528	8.311871	-0.219727	-0.416184	-0.341034	-0.299072	0.037598	-0.667236
26283	5.410118	-2.416941	8.33841	-0.244141	-0.532342	-0.379945	-0.299316	0.041992	-0.662354
26284	5.478343	-2.550362	8.420874	-0.248719	-0.683405	-0.421335	-0.304199	0.042236	-0.661865
26285	5.844682	-2.164735	8.371053	-0.280572	-0.836948	-0.473787	-0.313721	0.040527	-0.655518
26286	5.824914	-2.325804	8.402749	-0.299837	-1.00823	-0.518993	-0.321045	0.042969	-0.655029
26287	5.770768	-2.505646	8.598847	-0.306513	-1.17875	-0.562291	-0.330811	0.04541	-0.651855
26288	5.715924	-2.744786	8.616057	-0.312427	-1.389517	-0.59014	-0.337646	0.041504	-0.645508
26289	5.654983	-3.076569	8.775249	-0.291447	-1.640914	-0.66224	-0.345215	0.043945	-0.631592
26290	5.705415	-3.074908	8.703673	-0.275998	-1.936566	-0.73625	-0.361572	0.033691	-0.62915
26291	5.409208	-3.272532	9.103019	-0.234037	-2.274378	-0.82018	-0.383301	0.036865	-0.611572
26292	5.528062	-3.14143	9.252662	-0.147443	-2.646723	-0.889807	-0.395264	0.032959	-0.607422
26293	5.931037	-2.729185	9.82419	0.02823	-3.033385	-0.968974	-0.405029	0.03125	-0.590332
26294	5.682531	-2.980321	10.330814	0.219929	-3.442761	-1.082861	-0.428467	0.019043	-0.571045
26295	5.629201	-3.448453	10.347922	0.389318	-3.946208	-1.266571	-0.457275	0.011719	-0.546631
26296	5.50507	-3.930741	10.479121	0.494815	-4.580183	-1.49875	-0.478516	0.001709	-0.527832
26297	6.177786	-4.436816	11.159908	0.585251	-5.272409	-1.778644	-0.507324	-0.012207	-0.483887
26298	7.301203	-5.369863	12.217727	0.723773	-6.04543	-2.072692	-0.540527	-0.026123	-0.450195
26299	5.759895	-5.945288	14.072149	0.782199	-7.103703	-2.460302	-0.571533	-0.048584	-0.402588
26300	6.94835	-8.141646	15.809716	0.987948	-8.246068	-3.092443	-0.5979	-0.069092	-0.342285
26301	11.742566	-8.944153	17.13228	1.239718	-9.166701	-3.726214	-0.624023	-0.100342	-0.278564
26302	17.181074	-7.710597	17.380797	1.614002	-9.626766	-4.332503	-0.640137	-0.142822	-0.195801
26304	21.517286	-4.927903	15.801177	1.935002	-9.863358	-4.492197	-0.64917	-0.222412	-0.041016
26305	19.523918	-9.888363	16.386514	1.735949	-9.645902	-4.394354	-0.646973	-0.256836	0.039551
26306	15.693723	-11.347493	18.343769	1.407635	-9.173004	-3.672789	-0.628174	-0.283447	0.104248
26307	18.778261	-12.207417	20.953283	2.029449	-7.540079	-3.199955	-0.614014	-0.312012	0.18042
26308	34.934124	-10.683317	24.104735	2.189395	-5.273089	-1.907064	-0.590576	-0.32373	0.219482
26309	34.959182	-9.865144	31.63961	1.38952	-0.928508	0.293735	-0.593506	-0.321289	0.232666
26310	15.251266	-11.846196	24.629467	1.296282	2.121813	1.645531	-0.60376	-0.303711	0.226807
26311	8.285065	-10.484804	18.054835	1.535932	3.820565	2.039517	-0.627686	-0.291992	0.211914
26312	2.954725	-6.99531	13.547926	1.764491	4.458536	1.838695	-0.632568	-0.272217	0.175781
26313	-0.334382	-3.417784	10.122658	1.791775	4.649878	1.506213	-0.64209	-0.259033	0.148682
26315	-0.037399	-0.924911	7.588178	1.282935	4.698975	1.013983	-0.66333	-0.234619	0.081787
26316	2.871286	0.958347	7.111089	0.446936	4.836757	0.642841	-0.665039	-0.230225	0.049316
26317	4.878728	0.47214	7.214694	-0.235011	5.117792	0.554718	-0.666748	-0.223633	-0.001709
26318	6.393876	-0.774365	7.205	-0.757316	5.507994	0.500935	-0.666016	-0.215088	-0.048096
26319	6.769676	-1.85869	6.951914	-1.056069	5.933711	0.463938	-0.653809	-0.202881	-0.098389
26320	6.31639	-2.71848	6.477666	-1.190199	6.281593	0.478254	-0.643555	-0.188232	-0.159424
26321	5.933562	-3.243591	6.054749	-1.191928	6.466512	0.529576	-0.621826	-0.171875	-0.210938
26322	6.039481	-3.443097	5.978985	-1.115433	6.537502	0.636028	-0.599854	-0.161865	-0.264404
26323	7.008711	-3.258386	6.228983	-1.057631	6.545901	0.782158	-0.568359	-0.150146	-0.311035
26324	8.36632	-2.834737	7.034207	-1.072895	6.568812	0.978845	-0.537598	-0.127686	-0.361328
26325	9.935115	-2.171925	7.745813	-1.203393	6.656625	1.258335	-0.499268	-0.112061	-0.40625
26326	10.516045	-1.762789	8.013183	-1.396471	6.761437	1.563971	-0.451904	-0.087891	-0.452637
26327	10.481959	-1.915292	8.289256	-1.63133	6.805378	1.83298	-0.404785	-0.068115	-0.47998
26328	10.696872	-2.372486	8.626684	-1.810663	6.73862	2.0333	-0.365234	-0.043945	-0.504395
26329	11.366206	-2.909674	9.450986	-1.90242	6.610202	2.144324	-0.311523	-0.017822	-0.516846
26330	12.588564	-3.378483	10.683038	-1.933124	6.47815	2.221004	-0.273926	-0.001953	-0.537598
26331	13.996473	-3.749679	12.039525	-1.916897	6.341517	2.298445	-0.239258	0.016113	-0.531738
26332	15.990368	-3.494215	13.482908	-1.896092	6.204699	2.413469	-0.213379	0.023926	-0.540039
26333	19.222138	-1.706986	14.211157	-1.971826	6.047682	2.647924	-0.18335	0.046387	-0.55542
26335	24.905542	-0.267729	13.241392	-2.209886	5.955133	3.117396	-0.130127	0.085449	-0.576904
26336	30.790436	-0.759484	10.877861	-2.212825	6.038862	3.451541	-0.107178	0.108398	-0.586426
26337	33.95432	-1.862099	7.955023	-1.806854	6.204847	3.446205	-0.077148	0.128662	-0.596191
26338	32.523444	-0.591145	3.116753	-1.156658	6.128591	3.070496	-0.039551	0.142334	-0.611328
26339	30.718181	9.221415	-4.230593	-0.842412	5.446107	2.37615	-0.00415	0.147461	-0.61499
26340	32.310561	20.39182	-11.699153	-1.562268	4.305871	1.428169	0.026367	0.161377	-0.624268
26341	39.614641	29.104208	-17.343746	-2.799428	3.065141	0.430329	0.043945	0.188965	-0.628418
26342	41.716905	27.275667	-19.825099	-3.338829	1.847954	-0.521311	0.05957	0.212158	-0.631836
26343	32.333193	13.288071	-16.699329	-1.972836	0.453201	-1.956241	0.056396	0.229492	-0.630371
26344	30.159962	4.560012	-10.26094	0.695459	-0.728458	-3.582589	0.047119	0.221191	-0.626221
26345	25.807692	3.762039	-1.825031	2.447009	-1.329755	-4.23553	0.03125	0.206787	-0.628906
26346	10.587226	3.418533	-5.125459	3.279071	-2.727758	-4.531447	0.016113	0.177002	-0.630127
26347	-10.297878	-7.364421	19.462301	2.695321	-3.827512	-4.027434	-0.016357	0.158936	-0.620361
26348	-6.069365	-15.719367	19.76007	1.558513	-4.977512	-2.233996	-0.053711	0.14502	-0.623779
26349	10.647994	-9.556933	7.542624	1.285182	-5.976275	-0.357875	-0.096436	0.138184	-0.605957
26350	21.522417	7.018986	8.742568	1.56871	-6.544017	0.375819	-0.13916	0.131104	-0.59082
26351	27.340029	19.971647	18.588896	1.12033	-5.427488	-0.477662	-0.176514	0.117432	-0.583496
26352	34.653799	15.709171	26.137024	0.377686	-3.847631	-2.205459	-0.20752	0.114502	-0.569824
26353	26.326329	-6.793328	8.991605	0.201611	-1.487003	-1.789897	-0.209473	0.10376	-0.568604
26354	7.657068	-15.259746	6.25914	0.770198	-1.486608	-0.676546	-0.223633	0.099854	-0.561768
26355	7.274297	-0.750316	9.873732	0.91878	-1.161969	-0.610358	-0.23291	0.091553	-0.554932
26356	11.771183	3.067998	9.088908	0.659184	-0.576977	-0.950438	-0.234863	0.083008	-0.556641
26357	10.816135	-5.550882	6.745928	0.523568	-0.128937	-0.525667	-0.230225	0.082764	-0.546387
26358	4.75362	-0.64674	10.156141	0.451089	-0.224877	-0.38662	-0.239502	0.07666	-0.550293
26359	7.219117	0.770474	9.040702	0.270272	-0.271607	-0.377655	-0.244141	0.074707	-0.547119
26360	6.912483	0.39734	8.949675	0.141144	-0.248528	-0.149536	-0.239258	0.074463	-0.55542
26361	6.396964	0.032499	9.060878	0.014687	-0.279999	-0.041199	-0.248779	0.072754	-0.546387
26362	5.997024	-0.819575	8.920697	-0.098991	-0.332833	0.033569	-0.251221	0.072998	-0.540771
26363	5.875492	-1.035157	8.673258	-0.172424	-0.380516	0.07782	-0.249023	0.074951	-0.546631
26364	5.864868	-1.521308	8.530748	-0.216675	-0.41523	0.117493	-0.253662	0.075195	-0.543457
26365	5.810505	-1.845715	8.584397	-0.250054	-0.45395	0.13504	-0.249023	0.077148	-0.541504
26366	6.16211	-2.417609	8.193932	-0.252152	-0.488663	0.133324	-0.258789	0.07959	-0.540771
26367	6.206334	-2.70319	8.008829	-0.224114	-0.460816	0.082398	-0.258789	0.07959	-0.543457
26368	6.117996	-3.088969	7.901442	-0.187302	-0.44384	0.026512	-0.256836	0.086182	-0.538818
26369	6.193427	-3.154702	7.754357	-0.158692	-0.4179	-0.028229	-0.268555	0.082275	-0.537598
26370	6.15289	-3.095655	7.682408	-0.12703	-0.395966	-0.068092	-0.266357	0.086426	-0.5354
26371	5.992378	-2.820302	7.732024	-0.098419	-0.39959	-0.111389	-0.270996	0.084473	-0.534912
26372	6.039354	-2.508835	7.858249	-0.087166	-0.401306	-0.142098	-0.273438	0.084473	-0.534668
26373	6.049259	-2.207459	7.932907	-0.076294	-0.431633	-0.167084	-0.278076	0.084717	-0.53418
26374	6.069004	-2.026499	7.953814	-0.078774	-0.440407	-0.171662	-0.27832	0.086914	-0.534424
26375	6.099706	-2.187632	7.83412	-0.063896	-0.469971	-0.198364	-0.275879	0.080322	-0.525879
26376	6.153335	-2.11338	7.742058	-0.067139	-0.494576	-0.201607	-0.278076	0.084717	-0.536865
26377	6.319559	-1.925204	7.637601	-0.076866	-0.490571	-0.204468	-0.278076	0.078369	-0.525635
26378	4.981716	-1.111873	8.34032	-0.102806	-0.570107	-0.231171	-0.287842	0.080811	-0.516846
26379	7.566061	-3.292104	6.563088	-0.080109	-0.401879	-0.170136	-0.285645	0.083008	-0.517334
26380	6.373301	-1.358138	8.068976	-0.078774	-0.485993	-0.252724	-0.297363	0.081299	-0.521484
26381	6.540295	-2.556822	7.362221	-0.068665	-0.491906	-0.281525	-0.29248	0.078857	-0.519043
26382	6.599884	-1.524159	7.572764	-0.085831	-0.50087	-0.307465	-0.297119	0.081299	-0.526855
26383	6.436972	-1.655156	7.691327	-0.118256	-0.511742	-0.297547	-0.297363	0.076904	-0.513184
26384	6.343259	-1.537112	7.734662	-0.149536	-0.573159	-0.29831	-0.302246	0.081299	-0.515625
26385	6.223047	-1.858444	7.827727	-0.15564	-0.642969	-0.297547	-0.302246	0.079346	-0.504883
26386	6.289631	-1.992404	7.873195	-0.148011	-0.727465	-0.29316	-0.309082	0.077393	-0.514648
26387	6.147323	-2.090455	7.992001	-0.162316	-0.859836	-0.312043	-0.316406	0.077637	-0.503418
26388	6.073314	-2.067232	8.164316	-0.179292	-1.021009	-0.332834	-0.321045	0.075684	-0.508057
26389	6.071969	-2.164355	8.274414	-0.189782	-1.21003	-0.340273	-0.323975	0.077881	-0.489502
26390	5.988026	-2.677363	8.43657	-0.164796	-1.421369	-0.384906	-0.335938	0.076172	-0.485596
26391	5.786625	-3.074862	8.567601	-0.14496	-1.685927	-0.47608	-0.340332	0.070068	-0.481934
26392	5.820621	-3.103991	8.784219	-0.078012	-1.961552	-0.577746	-0.359619	0.070801	-0.472168
26393	6.181897	-3.048896	9.165438	0.016213	-2.274376	-0.669114	-0.369385	0.073242	-0.463623
26394	5.992168	-2.628334	9.468769	0.15202	-2.613721	-0.756287	-0.376221	0.062744	-0.451416
26395	6.090511	-1.546042	9.610105	0.215348	-3.00763	-0.813327	-0.393066	0.059082	-0.438721
26396	6.001756	-1.427518	9.55273	0.275627	-3.474612	-0.820967	-0.412354	0.055664	-0.412598
26397	5.956189	-2.035555	10.066746	0.271626	-4.014681	-0.88965	-0.426514	0.047607	-0.400146
26398	7.103991	-3.648891	10.768331	0.325805	-4.573479	-1.010415	-0.450439	0.037598	-0.370361
26399	6.02558	-4.594968	12.09339	0.322956	-5.453442	-1.252148	-0.462646	0.031738	-0.342041
26400	5.621746	-5.837881	13.815763	0.361321	-6.548989	-1.690997	-0.498779	0.024658	-0.303467
26401	6.363585	-9.183823	16.101469	0.60537	-7.804753	-2.343639	-0.517578	-0.000488	-0.261963
26402	9.450012	-11.153463	17.163547	1.09808	-8.746673	-3.160869	-0.539062	-0.019043	-0.205078
26403	14.982886	-7.001403	15.889845	1.293919	-9.269047	-3.698002	-0.560547	-0.044189	-0.147461
26404	20.862692	-7.650283	16.848159	1.501405	-9.646357	-4.139551	-0.569824	-0.080322	-0.079346
26405	23.481506	-6.772488	15.134964	1.696228	-9.509107	-4.235514	-0.574707	-0.110352	-0.00415
26406	20.722801	-7.963426	15.126361	1.812636	-9.419639	-4.466233	-0.567627	-0.138672	0.056641
26407	17.269469	-11.384553	18.181778	1.512023	-8.971194	-4.329223	-0.551025	-0.167236	0.121826
26408	15.828397	-12.357528	19.127595	1.394933	-8.134532	-3.577294	-0.5271	-0.191895	0.172607
26409	17.121153	-9.537179	18.7578	1.830069	-5.965801	-2.630355	-0.510986	-0.205566	0.223145
26410	47.168386	-6.054432	30.794993	1.031155	-2.805825	-0.933876	-0.508789	-0.209717	0.244629
26411	21.329161	-11.772004	25.082003	0.404553	1.281752	0.852975	-0.515869	-0.20752	0.234375
26412	9.99385	-13.284278	19.571054	0.884488	3.311345	1.369363	-0.525391	-0.196289	0.212891
26413	4.900879	-10.525617	13.741606	1.384102	4.378347	1.177326	-0.539551	-0.191406	0.197754
26414	0.342806	-6.318406	10.188644	1.80226	4.742951	0.7243	-0.55127	-0.180176	0.168457
26415	-1.399922	-4.070855	7.704193	1.859491	4.817164	0.289949	-0.560547	-0.175537	0.147461
26416	-0.797569	-2.371651	6.238356	1.618557	4.784139	-0.049787	-0.564453	-0.181885	0.121582
26417	0.632321	-0.924041	5.790558	1.155207	4.772858	-0.235009	-0.575684	-0.181641	0.095947
26418	2.536535	-0.57745	5.754927	0.460671	4.879297	-0.247026	-0.582031	-0.185791	0.062012
26419	4.296274	-1.387552	5.90862	-0.206588	5.084015	-0.180836	-0.585938	-0.187744	0.027832
26420	5.585783	-2.47973	5.851584	-0.721066	5.373087	-0.059517	-0.589355	-0.192139	-0.016846
26421	6.221064	-3.950714	5.781064	-1.020192	5.679537	0.104537	-0.595947	-0.1875	-0.054199
