PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26157	-1.913129	-9.899351	8.910488	-0.160217	-0.123405	0.166321	-0.390869	0.589844	-0.567871
26158	-1.831205	-9.264074	8.561662	-0.192452	-0.176811	0.193596	-0.388672	0.592041	-0.573242
26159	-1.598247	-9.500177	8.614287	-0.247765	-0.222778	0.183869	-0.388916	0.594238	-0.55835
26160	-1.103476	-9.738825	8.317003	-0.251961	-0.23613	0.189781	-0.386963	0.598633	-0.556396
26161	-0.612106	-9.322422	8.016168	-0.227165	-0.205231	0.214386	-0.380127	0.60083	-0.559814
26162	-0.479286	-8.86658	7.437257	-0.191307	-0.127602	0.23346	-0.380371	0.602783	-0.557373
26163	-0.550854	-8.231186	6.885908	-0.124359	-0.05703	0.23346	-0.378418	0.607178	-0.552979
26164	-0.632243	-7.344285	6.091807	-0.077629	-0.003433	0.225067	-0.376221	0.609375	-0.550781
26165	-0.837204	-6.512589	5.528549	-0.035095	0.022316	0.19989	-0.376465	0.61377	-0.55127
26166	-0.97749	-5.828248	5.001936	-0.014496	0.048447	0.180054	-0.374268	0.61792	-0.551758
26167	-1.090717	-5.297573	4.607461	-0.019073	0.034523	0.131989	-0.363037	0.620117	-0.552734
26168	-1.169787	-4.857942	4.306911	-0.031471	0.012207	0.079918	-0.36499	0.615723	-0.552246
26169	-1.288992	-4.547818	4.082111	-0.050354	-0.000572	0.051117	-0.37207	0.61792	-0.552002
26170	-1.423388	-4.372503	3.87863	-0.057602	-0.048065	-0.004005	-0.365479	0.622314	-0.547852
26171	-1.43201	-4.20663	3.673724	-0.055695	-0.080681	-0.039673	-0.36084	0.622314	-0.553223
26172	-1.347122	-4.007874	3.501922	-0.049782	-0.109863	-0.077248	-0.358398	0.620117	-0.550781
26173	-1.338626	-3.809667	3.467222	-0.020599	-0.12188	-0.106812	-0.354004	0.622314	-0.546143
26174	-1.499408	-3.799974	3.633812	-0.001144	-0.158691	-0.157356	-0.354248	0.622314	-0.54126
26175	-1.56701	-3.962472	3.859233	0.013924	-0.195313	-0.198364	-0.356445	0.624512	-0.54126
26176	-1.504638	-4.196946	4.241898	0.027466	-0.258446	-0.255776	-0.354004	0.618164	-0.53833
26177	-1.358914	-4.407574	4.617722	0.054932	-0.329399	-0.307465	-0.351562	0.61377	-0.535889
26178	-1.026671	-4.615558	4.79437	0.051308	-0.38929	-0.358582	-0.351807	0.618164	-0.538574
26179	-0.693406	-4.760589	5.075052	0.061035	-0.44613	-0.39444	-0.356201	0.61377	-0.530518
26180	-0.306434	-4.885739	5.329381	0.076676	-0.47207	-0.421334	-0.351807	0.618164	-0.528564
26181	0.084989	-4.904964	5.421665	0.078011	-0.493623	-0.431062	-0.358398	0.611572	-0.527588
26182	0.421091	-4.978294	5.538317	0.05703	-0.491525	-0.435639	-0.358643	0.609619	-0.514893
26183	0.651944	-5.167188	5.651511	0.041962	-0.449181	-0.409699	-0.355957	0.607422	-0.522461
26184	0.82498	-5.564448	6.028012	0.027657	-0.442887	-0.395966	-0.358643	0.609619	-0.514893
26185	1.012262	-6.07685	6.480433	0.013161	-0.38147	-0.366211	-0.358643	0.611816	-0.512695
26186	1.000236	-6.57839	6.77778	0.039482	-0.337792	-0.339699	-0.358887	0.609619	-0.502441
26187	0.937532	-6.972406	7.190913	0.067902	-0.302696	-0.318909	-0.358887	0.607666	-0.499756
26188	0.995525	-7.366423	7.566075	0.08297	-0.27237	-0.302315	-0.356445	0.605469	-0.497314
26189	1.10598	-7.769801	8.023245	0.114632	-0.225067	-0.270844	-0.352295	0.612061	-0.490723
26190	1.283554	-8.158537	8.196244	0.144768	-0.151634	-0.245094	-0.349854	0.609863	-0.493408
26191	1.457347	-8.231035	8.191663	0.179291	-0.073814	-0.189209	-0.3479	0.612061	-0.48877
26192	1.472406	-8.376849	8.403315	0.214195	0.03891	-0.130653	-0.348389	0.622803	-0.484619
26193	1.236445	-8.887796	8.751921	0.242043	0.148773	-0.088501	-0.345947	0.620605	-0.484619
26194	0.975464	-9.059298	8.783967	0.290489	0.222969	-0.03376	-0.339111	0.620605	-0.485107
26195	0.642258	-8.585504	8.675932	0.331116	0.250435	-0.000763	-0.339355	0.625	-0.48291
26196	0.381307	-8.549435	9.307474	0.292206	0.237084	-0.010872	-0.33252	0.625	-0.480957
26197	0.456853	-9.689312	10.464137	0.172424	0.197792	-0.068665	-0.333008	0.631348	-0.484131
26198	1.122506	-10.572602	10.261481	0.082397	0.198746	-0.083351	-0.330566	0.631348	-0.481689
26199	1.615032	-9.572147	8.709891	0.089264	0.247383	-0.047302	-0.328369	0.629395	-0.474365
26200	1.575492	-7.887306	6.938974	0.111008	0.283241	0.009155	-0.326416	0.637939	-0.480225
26201	1.35054	-7.57642	6.610927	0.129128	0.299072	0.017548	-0.322266	0.644287	-0.473633
26202	1.205672	-8.675426	7.312145	0.186348	0.276756	-0.003052	-0.32251	0.648682	-0.471436
26203	1.046847	-9.558551	8.370311	0.279427	0.234223	-0.015259	-0.317627	0.644287	-0.473877
26204	0.913365	-10.082986	9.769719	0.313568	0.145531	-0.037384	-0.320312	0.650879	-0.471924
26205	0.87967	-10.800245	10.678166	0.276375	0.087738	-0.100708	-0.318359	0.655273	-0.467285
26206	1.253602	-10.75229	10.82865	0.238991	0.012016	-0.144959	-0.329834	0.655273	-0.466553
26207	1.59578	-9.865447	10.493947	0.165558	-0.008202	-0.170898	-0.323242	0.659424	-0.462402
26208	1.680076	-9.059212	10.105216	0.03109	-0.0103	-0.202942	-0.327881	0.661621	-0.4646
26209	1.524798	-8.945963	10.034759	-0.123405	-0.000763	-0.247955	-0.332764	0.666016	-0.462158
26210	1.342068	-9.212687	10.04094	-0.266075	-0.010109	-0.274086	-0.333252	0.672363	-0.457764
26211	1.200961	-9.239609	9.936865	-0.381279	-0.063324	-0.297547	-0.340088	0.67041	-0.452148
26212	1.204945	-9.14738	9.464016	-0.465966	-0.103378	-0.29316	-0.342773	0.672607	-0.442139
26213	1.379103	-8.808273	8.644636	-0.487519	-0.134087	-0.27771	-0.347656	0.678955	-0.439697
26214	1.483057	-8.174574	7.73789	-0.479127	-0.159073	-0.234413	-0.352295	0.679199	-0.431885
26215	1.538468	-7.466427	6.860632	-0.450707	-0.160217	-0.189972	-0.355225	0.689941	-0.42749
26216	1.588472	-6.682934	6.11089	-0.407982	-0.167465	-0.135994	-0.362305	0.692139	-0.424805
26217	1.593398	-5.978477	5.316071	-0.372315	-0.148583	-0.084686	-0.367188	0.694336	-0.412109
26218	1.565244	-5.296965	4.631278	-0.329399	-0.135994	-0.016975	-0.37207	0.696533	-0.409424
26219	1.502933	-4.712032	4.130568	-0.288963	-0.108337	0.032806	-0.37207	0.696533	-0.409424
26220	1.399957	-4.319619	3.690748	-0.258637	-0.084114	0.086975	-0.376953	0.700928	-0.401855
26221	1.371854	-4.051373	3.52906	-0.218964	-0.064659	0.127411	-0.372314	0.700928	-0.404785
26222	1.325141	-3.913759	3.422888	-0.189972	-0.035477	0.167084	-0.377197	0.709473	-0.410156
26223	1.3752	-3.935097	3.463434	-0.172424	0.004005	0.209808	-0.386475	0.707275	-0.396729
26224	1.420697	-3.931633	3.408533	-0.151062	0.042534	0.229645	-0.379883	0.71167	-0.397705
26225	1.378213	-4.025975	3.587462	-0.099754	0.086975	0.284577	-0.382324	0.71167	-0.392578
26226	1.257005	-4.197241	3.713964	-0.040245	0.144768	0.323486	-0.377686	0.716064	-0.395752
26227	1.05125	-4.316863	3.852396	0.009346	0.165558	0.350952	-0.375244	0.71167	-0.395508
26228	0.876081	-4.415535	3.97788	0.089836	0.157547	0.366211	-0.370605	0.713867	-0.401123
26229	0.805978	-4.582071	4.325298	0.148773	0.147438	0.379944	-0.366699	0.722412	-0.399658
26230	0.836234	-4.717376	4.621795	0.207901	0.126267	0.375367	-0.366455	0.720215	-0.401855
26231	0.824605	-4.738105	4.907272	0.240326	0.108528	0.376129	-0.361572	0.71582	-0.406982
26232	0.905288	-4.717071	5.060129	0.247765	0.104141	0.370789	-0.359619	0.722412	-0.405273
26233	0.977681	-4.738059	5.102644	0.241089	0.100136	0.360108	-0.35498	0.722412	-0.407959
26234	1.113716	-4.724452	5.157443	0.218201	0.112915	0.364495	-0.348145	0.720215	-0.408447
26235	1.152524	-4.745806	5.230032	0.189209	0.160408	0.38147	-0.350586	0.722412	-0.406006
26236	1.103539	-5.075764	5.686388	0.147438	0.202942	0.379753	-0.341309	0.720215	-0.406494
26237	0.962741	-5.772368	6.474122	0.107765	0.263214	0.395203	-0.338867	0.724365	-0.414551
26238	0.8036	-6.514261	7.128694	0.04673	0.321389	0.405694	-0.338867	0.722412	-0.411865
26239	0.653781	-7.111623	7.570048	0.010681	0.388527	0.424958	-0.334473	0.724365	-0.417236
26240	0.25313	-7.478409	7.708392	-0.025177	0.430489	0.458527	-0.330078	0.726562	-0.412842
26241	-0.310271	-7.892418	7.969344	-0.030327	0.45395	0.444032	-0.318848	0.73291	-0.419434
26242	-0.898727	-8.555614	8.303323	-0.032806	0.42801	0.417901	-0.314209	0.73291	-0.422119
26243	-1.446901	-9.255558	8.726666	0.02079	0.325775	0.360108	-0.309814	0.735107	-0.417725
26244	-1.765395	-9.683395	8.977958	0.102615	0.189781	0.293732	-0.304688	0.728516	-0.429932
26245	-1.856575	-9.975195	9.541743	0.1688	0.040436	0.228119	-0.300049	0.72876	-0.427979
26246	-1.764276	-10.666947	10.252081	0.197983	-0.098038	0.136566	-0.302246	0.72876	-0.427734
26247	-1.712269	-11.516457	10.958777	0.229073	-0.229645	0.063324	-0.29541	0.724365	-0.425537
26248	-1.546682	-11.690081	10.651916	0.292778	-0.328446	0.003815	-0.300049	0.726562	-0.427734
26249	-1.301752	-10.449262	9.727346	0.379181	-0.443841	-0.022125	-0.304443	0.724365	-0.422119
26250	-0.795121	-9.008095	8.712606	0.395013	-0.505258	-0.067902	-0.302002	0.719971	-0.427002
26251	-0.142195	-8.171209	7.888113	0.346566	-0.511933	-0.059509	-0.304443	0.722168	-0.427002
26252	0.331335	-7.337503	7.19345	0.292969	-0.417138	-0.018501	-0.311035	0.71582	-0.42334
26253	0.308134	-6.671986	7.157845	0.148964	-0.296021	0.045776	-0.310791	0.713623	-0.42334
26254	0.15645	-7.132972	7.630434	-0.080109	-0.14267	0.071144	-0.31543	0.713623	-0.42041
26255	-0.325884	-8.172376	8.539495	-0.284386	-0.048828	0.109863	-0.308594	0.717773	-0.42627
26256	-0.87054	-9.369593	9.502485	-0.498963	-0.01049	0.102997	-0.306396	0.71582	-0.42627
26257	-1.267996	-10.327487	9.628312	-0.651361	-0.002289	0.09079	-0.306641	0.720215	-0.419189
26258	-1.281839	-10.314726	9.174009	-0.71602	-0.057602	0.112725	-0.304688	0.722412	-0.409668
26259	-1.198044	-10.102856	8.635539	-0.755121	-0.084686	0.107575	-0.302246	0.718018	-0.409424
26260	-1.072679	-10.464763	8.434146	-0.761797	-0.116539	0.105095	-0.307373	0.726562	-0.402344
26261	-0.630457	-10.600515	8.177494	-0.721552	-0.106812	0.11673	-0.302979	0.730957	-0.397949
26262	-0.307188	-10.127987	7.730845	-0.666047	-0.053787	0.131989	-0.298828	0.735352	-0.39624
26263	-0.118369	-9.514348	7.201783	-0.649835	0.035858	0.151825	-0.299316	0.741943	-0.389404
26264	-0.156353	-9.003417	6.475746	-0.60196	0.147057	0.164223	-0.301514	0.739746	-0.388916
26265	-0.330659	-8.341476	5.878365	-0.561334	0.219727	0.163269	-0.290283	0.741943	-0.382568
26266	-0.634221	-7.671089	5.226844	-0.514222	0.273896	0.12455	-0.294678	0.741943	-0.387207
26267	-0.937533	-7.139164	4.694429	-0.453759	0.279999	0.090027	-0.292725	0.746094	-0.385254
26268	-1.099509	-6.729196	4.382914	-0.393486	0.263214	0.032806	-0.290283	0.743896	-0.387695
26269	-1.218874	-6.37814	4.029655	-0.296593	0.23346	-0.013733	-0.28833	0.750488	-0.381104
26270	-1.217666	-5.972275	3.634168	-0.20504	0.200844	-0.074005	-0.292725	0.746094	-0.380371
26271	-1.202461	-5.580955	3.426342	-0.100708	0.170326	-0.102234	-0.283447	0.746094	-0.383545
26272	-1.183093	-5.285183	3.391317	-0.009727	0.125122	-0.135803	-0.287842	0.741943	-0.382812
26273	-1.126039	-5.083699	3.377082	0.089264	0.076485	-0.173187	-0.292236	0.739746	-0.384766
26274	-1.076454	-4.873725	3.407043	0.172424	0.046539	-0.202942	-0.289795	0.737549	-0.387207
26275	-1.044819	-4.647838	3.454099	0.242806	0.006104	-0.218964	-0.294434	0.737549	-0.386963
26276	-0.985128	-4.475518	3.594267	0.296974	-0.036621	-0.252533	-0.291504	0.72876	-0.393799
26277	-0.841626	-4.377102	3.700367	0.344849	-0.04406	-0.271607	-0.289307	0.72876	-0.396484
26278	-0.735511	-4.358635	4.002783	0.351715	-0.071335	-0.291443	-0.295654	0.722412	-0.397949
26279	-0.632023	-4.521657	4.360537	0.372506	-0.093842	-0.300598	-0.29541	0.718018	-0.405029
26280	-0.551663	-4.663982	4.66576	0.381089	-0.094032	-0.32444	-0.297607	0.713623	-0.404541
26281	-0.538671	-4.758412	4.898317	0.382424	-0.106812	-0.33722	-0.297119	0.707275	-0.401367
26282	-0.527621	-4.87492	5.131206	0.37098	-0.130654	-0.353241	-0.299072	0.702881	-0.41333
26283	-0.493008	-5.087794	5.356182	0.35801	-0.153351	-0.372315	-0.301025	0.700684	-0.417969
26284	-0.450346	-5.367851	5.687885	0.356293	-0.182533	-0.377656	-0.30542	0.694336	-0.414551
26285	-0.355571	-5.6665	5.955174	0.351716	-0.203514	-0.376893	-0.305176	0.689941	-0.416748
26286	-0.276963	-5.871069	6.251304	0.347901	-0.228119	-0.363923	-0.307129	0.683594	-0.416016
26287	-0.230741	-6.11075	6.682008	0.344849	-0.259209	-0.354767	-0.30957	0.687744	-0.418701
26288	-0.205246	-6.514368	7.120249	0.32444	-0.284958	-0.35553	-0.318115	0.679199	-0.424805
26289	-0.043506	-6.874155	7.608665	0.281716	-0.322724	-0.330353	-0.318115	0.679199	-0.427246
26290	0.269206	-7.242534	7.913742	0.242043	-0.331307	-0.314331	-0.315186	0.66626	-0.42627
26291	0.74925	-7.510774	7.928546	0.196076	-0.323296	-0.269318	-0.319824	0.668457	-0.426025
26292	1.186496	-7.609154	7.907974	0.169373	-0.251579	-0.195503	-0.31958	0.661865	-0.430664
26293	1.329535	-8.025799	8.195414	0.137329	-0.153923	-0.121307	-0.322021	0.664062	-0.425537
26294	1.30274	-8.635417	8.194845	0.150681	-0.030518	-0.064278	-0.321533	0.659668	-0.432617
26295	1.083418	-8.720781	8.156352	0.178528	0.068092	0.005341	-0.323486	0.65332	-0.432129
26296	0.804471	-8.88126	8.844789	0.188255	0.1091	0.047112	-0.325928	0.65332	-0.431885
26297	0.656025	-9.930051	9.778934	0.135803	0.139046	0.049591	-0.319336	0.657471	-0.432617
26298	0.781092	-10.962076	10.129513	0.101852	0.147247	0.066948	-0.316406	0.651123	-0.439941
26299	1.1146	-10.827464	9.255944	0.148773	0.188637	0.107574	-0.314209	0.651123	-0.4375
26300	1.218911	-9.436363	7.835256	0.227928	0.275421	0.185394	-0.314209	0.653076	-0.447754
26301	0.967313	-8.450815	7.111662	0.276375	0.323487	0.235749	-0.309082	0.648682	-0.455078
26302	0.558973	-8.479403	7.174546	0.313378	0.304222	0.223541	-0.307129	0.655273	-0.458252
26303	0.318029	-8.764057	7.87025	0.334168	0.222969	0.202942	-0.297363	0.644531	-0.458252
26304	0.098928	-9.581695	9.201559	0.289536	0.133324	0.157929	-0.297607	0.648682	-0.466064
26305	-0.040754	-10.840823	10.284054	0.218201	-0.008965	0.084686	-0.299561	0.642334	-0.462891
26306	0.13873	-11.337298	10.479588	0.209427	-0.159836	0.023651	-0.303955	0.640137	-0.469727
26307	0.687588	-10.951624	10.471154	0.19474	-0.278473	-0.029755	-0.306152	0.637939	-0.464355
26308	1.327349	-10.493714	9.947938	0.17128	-0.328255	-0.089264	-0.299072	0.637939	-0.474854
26309	1.821161	-10.02648	9.751414	0.140572	-0.326538	-0.093842	-0.303711	0.635742	-0.469482
26310	2.092226	-9.867176	9.80427	0.076866	-0.271034	-0.106812	-0.301025	0.631348	-0.47168
26311	2.071488	-9.812269	9.825778	0.023651	-0.198174	-0.099182	-0.307861	0.631348	-0.473633
26312	1.875486	-9.366669	9.424581	-0.054359	-0.136948	-0.083923	-0.307861	0.62915	-0.478516
26313	1.632171	-8.751094	8.746081	-0.123596	-0.117302	-0.080109	-0.3125	0.629395	-0.470703
26314	1.45731	-8.022824	7.921304	-0.174332	-0.102615	-0.079346	-0.316895	0.627197	-0.475098
26315	1.385652	-7.227254	7.084144	-0.204468	-0.109673	-0.065613	-0.312256	0.625	-0.470215
26316	1.39042	-6.592458	6.379264	-0.224876	-0.122452	-0.0597	-0.307861	0.629395	-0.470947
26317	1.42594	-5.9085	5.613645	-0.237274	-0.096703	-0.037384	-0.314697	0.62915	-0.475342
26318	1.388961	-5.290687	4.922677	-0.24643	-0.105667	-0.010872	-0.310303	0.631348	-0.473389
26319	1.349936	-4.711238	4.370053	-0.241089	-0.073051	0.022888	-0.312256	0.62915	-0.475586
26320	1.296018	-4.256396	3.895859	-0.225639	-0.068283	0.050354	-0.31958	0.635742	-0.470703
26321	1.243964	-3.947532	3.578031	-0.22583	-0.044823	0.099182	-0.317139	0.633545	-0.475586
26322	1.247049	-3.767103	3.496659	-0.197601	-0.013351	0.117493	-0.312744	0.633545	-0.473389
26323	1.18102	-3.739499	3.438932	-0.192261	0.023842	0.141907	-0.317383	0.635742	-0.470703
26324	1.10068	-3.8273	3.572401	-0.179863	0.04158	0.163269	-0.315186	0.637939	-0.471191
26325	1.057257	-3.916293	3.659276	-0.163269	0.068092	0.179291	-0.312988	0.637939	-0.471436
26326	1.119427	-4.107356	3.8738	-0.12207	0.085068	0.202942	-0.312988	0.637939	-0.471436
26327	1.182777	-4.385001	4.039802	-0.067902	0.128365	0.219727	-0.310547	0.639893	-0.476807
26328	1.227022	-4.572697	4.161862	-0.013733	0.1791	0.219727	-0.301514	0.64209	-0.477539
26329	1.046128	-4.620385	4.274844	0.052071	0.224304	0.215912	-0.303711	0.639893	-0.482178
26330	1.037751	-4.820049	4.452432	0.122261	0.241661	0.189972	-0.298828	0.637695	-0.48999
26331	1.203994	-5.019341	4.596854	0.209046	0.290871	0.156403	-0.296875	0.64209	-0.485352
26332	1.38919	-5.180507	4.736593	0.28019	0.363541	0.09613	-0.296631	0.64209	-0.495361
26333	1.239988	-5.197665	5.028828	0.344849	0.443459	0.003815	-0.289551	0.637695	-0.493164
26334	1.142765	-5.379355	5.425286	0.347901	0.481034	-0.075722	-0.286865	0.633301	-0.507812
26335	1.209106	-5.367128	5.578653	0.334359	0.536347	-0.124359	-0.281982	0.631104	-0.515625
26336	1.122388	-5.286359	5.790396	0.286294	0.594712	-0.163651	-0.281738	0.628906	-0.517822
26337	0.907445	-5.620774	6.117883	0.189209	0.641824	-0.193024	-0.281982	0.633301	-0.520752
26338	0.792034	-6.328917	6.566623	0.119782	0.648881	-0.220871	-0.281982	0.635254	-0.523438
26339	0.899982	-6.942367	6.829297	0.070191	0.687601	-0.228119	-0.279297	0.630859	-0.535645
26340	0.939643	-7.429941	7.024455	0.061417	0.737955	-0.216866	-0.271973	0.622314	-0.538086
26341	0.802174	-7.741818	7.025487	0.081063	0.809481	-0.170899	-0.265137	0.626709	-0.538818
26343	-0.075467	-8.542069	7.826256	0.190928	0.843917	-0.135805	-0.255615	0.624268	-0.554443
26344	-0.926903	-9.447642	8.641086	0.317765	0.759699	-0.116158	-0.257812	0.624268	-0.561768
26345	-1.408327	-9.101449	8.583911	0.419618	0.652506	-0.112915	-0.246094	0.619873	-0.569824
26346	-1.722751	-8.327542	8.711429	0.441933	0.481988	-0.136185	-0.248047	0.615723	-0.571777
26347	-1.624547	-9.077291	10.219035	0.360299	0.29831	-0.178528	-0.25	0.613281	-0.578857
26348	-1.258168	-10.880351	11.09003	0.266266	0.191307	-0.203705	-0.245117	0.609131	-0.586182
26349	-1.132779	-11.50145	10.759462	0.310707	0.107575	-0.143433	-0.249756	0.609131	-0.583496
26350	-1.181804	-10.285048	9.592771	0.431824	-0.005341	-0.070763	-0.247314	0.608887	-0.591064
26351	-1.103221	-9.27813	8.942785	0.535775	-0.117493	-0.051117	-0.249023	0.598145	-0.594971
26352	-0.526109	-9.1927	8.5457	0.642396	-0.176812	-0.021362	-0.249268	0.602539	-0.595215
26353	-0.093047	-8.787542	8.419891	0.762178	-0.189019	0.075531	-0.248535	0.591797	-0.599365
26354	0.142989	-8.339943	8.764331	0.804331	-0.134087	0.17128	-0.250732	0.5896	-0.604004
26355	0.039974	-8.034404	8.717263	0.79365	-0.057221	0.281525	-0.252441	0.585205	-0.613525
26356	-0.269143	-7.739662	9.31363	0.750735	0.00515	0.362779	-0.247559	0.578613	-0.615723
26357	-0.599215	-8.122304	10.138143	0.607492	0.040436	0.425721	-0.247803	0.583008	-0.61377
26358	-1.009425	-8.347008	10.524798	0.457955	0.063896	0.47741	-0.249756	0.578613	-0.625488
26359	-1.591055	-7.970743	10.435772	0.284577	0.049782	0.497437	-0.238281	0.578613	-0.624023
26360	-1.907607	-7.508967	10.076992	0.095749	-0.042152	0.474549	-0.238037	0.576416	-0.626221
26361	-1.755692	-7.623796	9.964885	-0.086975	-0.132561	0.437928	-0.240479	0.578613	-0.626221
26362	-1.25781	-8.03222	9.702677	-0.240517	-0.154686	0.403595	-0.238281	0.580811	-0.624268
26363	-0.944424	-7.94138	9.271339	-0.320244	-0.126648	0.41504	-0.240967	0.587158	-0.626953
26364	-0.900282	-7.69373	8.707901	-0.398064	-0.070953	0.413514	-0.236328	0.585205	-0.619629
26365	-0.958998	-7.400679	8.065415	-0.427247	-0.03109	0.384522	-0.232178	0.59375	-0.618408
26366	-1.056962	-6.987115	7.322414	-0.430298	0.009155	0.367737	-0.236816	0.595947	-0.620605
26367	-1.287144	-6.43262	6.675985	-0.413323	0.029755	0.327301	-0.234863	0.598145	-0.615967
26368	-1.439558	-5.908484	6.103688	-0.391579	0.013733	0.272942	-0.235107	0.600342	-0.608643
26369	-1.519045	-5.484245	5.629075	-0.386811	-0.002861	0.199127	-0.230713	0.606689	-0.614502
26370	-1.531927	-5.097626	5.251284	-0.351906	-0.045586	0.131035	-0.230713	0.604492	-0.614502
26371	-1.476538	-4.719323	4.765787	-0.333977	-0.09613	0.075531	-0.233154	0.604492	-0.606689
26372	-1.302892	-4.390796	4.509741	-0.294113	-0.12722	0.025749	-0.233154	0.606689	-0.611816
26373	-1.021483	-4.254144	4.340659	-0.270653	-0.138092	-0.042725	-0.235596	0.611084	-0.612061
26374	-0.915656	-4.21661	4.257902	-0.23365	-0.123405	-0.086403	-0.23999	0.606689	-0.611328
26375	-0.922134	-4.240613	4.30559	-0.192261	-0.125694	-0.136566	-0.238037	0.613281	-0.609619
26376	-0.921841	-4.268328	4.470259	-0.151253	-0.121307	-0.1894	-0.238037	0.611084	-0.606934
26377	-0.974217	-4.379706	4.618851	-0.099754	-0.137329	-0.241089	-0.23584	0.613281	-0.607178
26378	-1.028589	-4.502075	4.76346	-0.044441	-0.147057	-0.287056	-0.242432	0.611084	-0.609131
26379	-1.020045	-4.395732	4.670579	0.02079	-0.18158	-0.328064	-0.24707	0.608887	-0.608398
26380	-0.94709	-4.341574	4.808848	0.084114	-0.205231	-0.357247	-0.253418	0.600342	-0.607178
26381	-0.810243	-4.344149	4.959686	0.123596	-0.23098	-0.3685	-0.246582	0.602295	-0.610352
26382	-0.702415	-4.344897	5.150979	0.179482	-0.241661	-0.374794	-0.248779	0.604492	-0.615479
26383	-0.596028	-4.292573	5.284683	0.204659	-0.24643	-0.363922	-0.253174	0.595947	-0.611816
26384	-0.604245	-4.277693	5.349981	0.208473	-0.243378	-0.351143	-0.257324	0.59375	-0.618652
26385	-0.662877	-4.43877	5.529149	0.20752	-0.255394	-0.340271	-0.261963	0.59375	-0.62085
26386	-0.703729	-4.812928	5.938346	0.215149	-0.260163	-0.32444	-0.26416	0.59375	-0.628174
26387	-0.666377	-5.291721	6.421673	0.223541	-0.28286	-0.307465	-0.263916	0.587158	-0.622559
26388	-0.605532	-5.619346	6.681212	0.248909	-0.283814	-0.28553	-0.263672	0.585205	-0.622559
26389	-0.593635	-5.734024	7.009867	0.289917	-0.269127	-0.254059	-0.268311	0.583008	-0.621826
26390	-0.680152	-6.165052	7.409273	0.302887	-0.271607	-0.21534	-0.274902	0.582764	-0.633789
26391	-0.727083	-6.561239	7.928055	0.328064	-0.275994	-0.201416	-0.27002	0.576416	-0.63623
26392	-0.684104	-6.888195	8.319791	0.339699	-0.287628	-0.164032	-0.27002	0.578613	-0.633789
26393	-0.545076	-6.955694	8.350624	0.357056	-0.28286	-0.133515	-0.272217	0.576416	-0.633545
26394	-0.348672	-6.767209	8.296536	0.374031	-0.296593	-0.09861	-0.269531	0.569824	-0.638184
26395	-0.077615	-6.984672	8.686183	0.370789	-0.271416	-0.061798	-0.269531	0.572021	-0.643311
26396	0.216405	-7.621824	9.117401	0.362587	-0.202179	-0.021553	-0.273682	0.565674	-0.644775
26397	0.359554	-7.703776	9.279215	0.371552	-0.143242	0.028229	-0.27832	0.563477	-0.644287
26398	0.454028	-7.899868	10.21515	0.303078	-0.087547	0.055504	-0.273682	0.56543	-0.654785
26399	0.677395	-9.054523	11.268391	0.167084	-0.048637	0.062561	-0.271484	0.56543	-0.650146
26400	1.072121	-10.030834	11.348086	0.068092	0.061798	0.078392	-0.271484	0.567627	-0.652588
26401	1.21009	-9.196263	9.848665	0.054169	0.197029	0.152588	-0.264648	0.569824	-0.658447
26402	0.764122	-7.472667	8.443105	0.036812	0.29316	0.193596	-0.26416	0.563232	-0.665283
26403	0.128791	-7.136862	8.238444	-0.042534	0.305939	0.14267	-0.26001	0.571777	-0.668945
26404	-0.148634	-7.886771	8.781895	-0.080681	0.24643	0.050926	-0.250732	0.571777	-0.667236
26405	-0.226863	-8.667783	9.802098	-0.140381	0.154305	-0.009918	-0.25293	0.571777	-0.671875
26406	-0.215809	-9.618928	10.87388	-0.272942	0.052834	-0.091744	-0.251221	0.58252	-0.675537
26407	-0.030863	-10.464278	11.29029	-0.373841	-0.044823	-0.178528	-0.253418	0.578369	-0.66748
26408	0.434201	-10.4646	11.064692	-0.431061	-0.142479	-0.232125	-0.251221	0.578369	-0.667725
26409	1.071649	-9.974385	10.453135	-0.516511	-0.167656	-0.262452	-0.249023	0.58252	-0.670654
26410	1.476739	-9.590686	9.977964	-0.58384	-0.123024	-0.265503	-0.251221	0.580566	-0.667969
26411	1.687306	-9.600927	9.892202	-0.658418	-0.068474	-0.241089	-0.253906	0.589111	-0.665771
26412	1.638962	-9.837813	9.932998	-0.730516	0.022698	-0.214959	-0.247314	0.593506	-0.661865
26413	1.323285	-9.802129	9.538416	-0.788119	0.0803	-0.179291	-0.249756	0.595459	-0.664307
26414	1.056032	-9.351259	8.898878	-0.816538	0.105095	-0.162507	-0.247803	0.604248	-0.665283
26415	0.832081	-8.846179	8.014431	-0.827601	0.098419	-0.135041	-0.250732	0.612793	-0.663086
26416	0.653198	-8.137336	7.140578	-0.791361	0.065231	-0.116921	-0.241943	0.61499	-0.651611
26417	0.563286	-7.353916	6.356965	-0.747492	0.040436	-0.083161	-0.244385	0.619385	-0.651855
26418	0.553699	-6.707892	5.566362	-0.706865	0.022507	-0.052834	-0.237793	0.62793	-0.653076
26419	0.512714	-6.0281	4.875153	-0.661279	0.011444	-0.009918	-0.245117	0.632324	-0.650391
