PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
26161	-4.022299	8.720547	16.984487	1.371045	2.37377	-0.119785	-1.066406	-0.580078	0.137695
26162	-1.119949	7.614162	15.423172	0.680948	2.839762	0.20829	-1.063477	-0.58252	0.116211
26163	1.288077	4.627662	14.284372	0.220501	3.522104	0.321214	-1.067871	-0.573975	0.089355
26164	2.461604	1.601633	13.027231	0.253697	4.245125	0.183692	-1.066895	-0.580566	0.057861
26165	2.617822	0.305904	11.669776	0.61747	4.837516	-0.10377	-1.072998	-0.578613	0.012939
26166	3.342948	0.258022	10.531768	1.05203	5.264346	-0.394678	-1.07373	-0.587646	-0.036865
26167	4.597002	0.617827	9.719655	1.375966	5.645029	-0.604334	-1.065674	-0.596924	-0.082275
26168	5.518642	0.917553	9.254518	1.555124	6.003212	-0.764208	-1.057373	-0.605957	-0.132812
26169	6.12276	0.844465	8.920004	1.633937	6.286221	-0.887457	-1.042236	-0.613037	-0.187012
26170	6.949413	0.597008	8.834321	1.677642	6.485841	-0.949087	-1.024658	-0.624512	-0.240967
26171	8.172673	0.197731	8.94519	1.762938	6.673257	-0.983628	-1.0	-0.638428	-0.29541
26172	8.827067	-0.059388	9.275937	1.890013	6.83358	-0.953115	-0.96875	-0.647949	-0.348145
26173	9.562199	-0.763337	9.563714	2.08195	6.924443	-0.876048	-0.937744	-0.655273	-0.387695
26174	10.593616	-1.569128	9.486721	2.383013	6.956352	-0.813861	-0.897217	-0.667236	-0.438477
26175	11.221552	-1.471113	9.49489	2.742077	6.94896	-0.776092	-0.864014	-0.676758	-0.478027
26176	11.453109	-1.173113	9.791623	3.000014	6.86426	-0.723628	-0.82373	-0.690674	-0.517822
26177	11.998071	-1.776171	10.590137	3.269958	6.685098	-0.739461	-0.77417	-0.713135	-0.539062
26178	13.609086	-1.972643	11.511139	3.592183	6.502711	-0.814627	-0.729736	-0.725098	-0.566162
26179	15.504093	0.086314	12.294091	3.812735	6.420887	-0.913454	-0.677979	-0.747559	-0.582275
26180	17.797678	3.575922	13.129697	3.697105	6.394528	-0.934054	-0.633789	-0.767822	-0.582031
26181	20.147231	5.67715	13.214053	3.290715	6.433005	-0.987462	-0.589844	-0.7771	-0.579834
26182	21.871965	7.05688	12.871044	2.795999	6.42416	-1.22077	-0.55249	-0.795166	-0.587158
26183	23.703242	7.738656	11.449502	2.219071	6.340721	-1.674987	-0.515381	-0.806641	-0.5896
26184	24.7378	3.91514	9.600439	1.760631	6.092483	-2.458474	-0.480225	-0.818115	-0.599854
26185	24.157043	-3.965415	8.565828	1.96516	5.609511	-3.688038	-0.444824	-0.840332	-0.611816
26186	25.333566	-6.944789	6.15453	2.647476	5.045981	-5.125537	-0.402588	-0.866943	-0.605469
26187	26.112878	-1.994954	3.614344	2.609945	4.380625	-6.137187	-0.343994	-0.902344	-0.607666
26188	29.791078	-0.502793	-0.176336	1.476056	3.563748	-6.357513	-0.294678	-0.931152	-0.606934
26189	36.161698	-0.891313	-8.015326	0.048074	2.935741	-5.833709	-0.241455	-0.940918	-0.616455
26190	39.138821	-6.972951	-16.663008	-0.968461	2.200735	-4.349775	-0.199707	-0.943848	-0.630615
26191	38.731498	-19.719507	-20.715183	-0.376906	1.085892	-2.687931	-0.176514	-0.946533	-0.640625
26192	32.829189	-19.492231	-18.421228	1.095978	-0.36717	-1.415654	-0.171875	-0.957275	-0.626709
26193	30.035885	-6.32331	-13.182066	1.273369	-1.634055	-0.105288	-0.183105	-0.965576	-0.625
26194	31.199486	1.298263	-6.093799	-0.01545	-2.207431	1.106672	-0.201416	-0.963135	-0.628906
26195	13.595846	7.80289	4.271425	-1.892965	-2.838875	1.610661	-0.222168	-0.952148	-0.641113
26196	-2.598513	10.104794	12.767879	-3.376401	-3.287317	2.408309	-0.266357	-0.927734	-0.655273
26197	-14.595125	5.641548	22.274297	-2.96444	-4.204965	2.755365	-0.310791	-0.901123	-0.664307
26198	-3.426492	-6.110752	10.309113	-1.78704	-5.076506	1.640345	-0.357178	-0.883301	-0.669434
26199	14.778207	-9.246952	4.331569	-1.295503	-6.274731	0.502864	-0.400879	-0.875977	-0.668701
26200	23.834161	-5.58549	13.212113	-1.063334	-6.218046	0.671118	-0.44751	-0.862061	-0.657715
26201	24.645808	-8.296805	19.642075	-0.920213	-4.947291	1.714527	-0.482422	-0.852783	-0.652588
26202	24.366904	-3.395981	16.50666	-0.591706	-3.725343	2.131057	-0.522217	-0.843262	-0.631104
26203	29.154904	10.860107	14.277267	-0.411242	-2.845695	1.423706	-0.547852	-0.834229	-0.624023
26204	18.394686	7.412022	11.002686	-1.28425	-1.821563	1.014163	-0.569092	-0.820801	-0.620605
26205	6.585598	-4.159248	11.500283	-1.068703	-1.343557	0.810254	-0.574219	-0.807861	-0.621338
26206	9.923692	-1.972914	10.432447	-0.628286	-0.986108	0.901421	-0.588135	-0.799072	-0.623535
26207	12.045518	5.017657	8.414444	-0.515558	-0.56	0.644687	-0.593262	-0.790283	-0.621094
26208	6.850475	2.007618	9.161812	-0.523759	-0.413705	0.390245	-0.602295	-0.788086	-0.620605
26209	6.296254	-0.398646	9.369485	-0.312043	-0.350762	0.372315	-0.604736	-0.785889	-0.623047
26210	6.781884	2.512163	8.613276	-0.207901	-0.297928	0.253868	-0.614258	-0.779297	-0.622803
26211	5.827235	1.842122	9.300086	-0.187683	-0.327111	0.158692	-0.609375	-0.781494	-0.623047
26212	6.04294	0.265967	9.478945	-0.068283	-0.373268	0.082779	-0.616699	-0.774902	-0.617676
26213	5.480623	0.856058	8.991613	0.034332	-0.39959	-0.000763	-0.616455	-0.779053	-0.619873
26214	5.211946	1.618827	8.669662	0.081253	-0.462723	-0.039101	-0.62085	-0.779053	-0.627441
26215	5.069573	1.840848	8.635052	0.068855	-0.514222	-0.028229	-0.618652	-0.783447	-0.614014
26216	4.798833	2.218985	8.485606	0.061989	-0.597382	0.011444	-0.623535	-0.781006	-0.608398
26217	5.373459	2.575113	8.393756	0.018501	-0.621797	0.050354	-0.628174	-0.783203	-0.605225
26218	5.841646	2.291532	8.362344	0.013161	-0.612069	0.086212	-0.63501	-0.782959	-0.601807
26219	6.128185	2.189602	8.319716	0.035858	-0.565911	0.099945	-0.632812	-0.780762	-0.602295
26220	6.070784	2.449959	8.121016	0.064087	-0.522042	0.102806	-0.637451	-0.780762	-0.596436
26221	6.045229	2.48929	8.053388	0.062752	-0.486756	0.115204	-0.644531	-0.780518	-0.593262
26222	6.212891	1.987272	8.022851	0.070572	-0.44899	0.103569	-0.647217	-0.780518	-0.57959
26223	5.998351	1.977866	7.860591	0.080872	-0.405693	0.095368	-0.64917	-0.782715	-0.590088
26224	5.843451	2.027525	7.957897	0.083351	-0.397492	0.103569	-0.65625	-0.780273	-0.576172
26225	5.815186	1.874579	7.934278	0.089264	-0.401879	0.094605	-0.649414	-0.77832	-0.584961
26226	5.752644	2.138092	8.08648	0.082398	-0.398255	0.114441	-0.65625	-0.778076	-0.579102
26227	5.828271	2.227586	8.0011	0.095368	-0.404167	0.138092	-0.665283	-0.782227	-0.577881
26228	5.892934	2.175822	7.768051	0.084877	-0.393677	0.196076	-0.658691	-0.780273	-0.575928
26229	6.363297	1.8709	7.641524	0.1091	-0.354576	0.222016	-0.667969	-0.777832	-0.572754
26230	6.332241	1.494112	7.887286	0.117493	-0.321579	0.207329	-0.670166	-0.781982	-0.574707
26231	6.380256	1.360523	7.935413	0.138855	-0.327111	0.190735	-0.668213	-0.775635	-0.567383
26232	6.183437	1.338375	7.967911	0.187493	-0.340653	0.165367	-0.675049	-0.781982	-0.561035
26233	6.023153	1.640883	8.061026	0.235939	-0.399018	0.145722	-0.679443	-0.781738	-0.565918
26234	6.109967	1.921303	8.072039	0.284958	-0.462723	0.154686	-0.682129	-0.773193	-0.555664
26235	5.761734	2.157922	8.354811	0.343514	-0.540162	0.170136	-0.686523	-0.779541	-0.554688
26236	5.479839	2.192775	8.802372	0.378228	-0.695803	0.205994	-0.688965	-0.779297	-0.546631
26237	5.376435	2.306833	8.931827	0.415232	-0.873569	0.249482	-0.693604	-0.785645	-0.542969
26238	4.947822	2.693804	9.263751	0.419238	-1.128395	0.293352	-0.705322	-0.7854	-0.53125
26240	5.168628	2.790533	9.192955	0.430413	-1.550364	0.400562	-0.719482	-0.780762	-0.511719
26241	5.381188	1.901661	9.499582	0.45186	-2.041665	0.450906	-0.731201	-0.784668	-0.494141
26242	5.379685	1.187735	9.850094	0.472463	-2.44128	0.413333	-0.747559	-0.786377	-0.479248
26243	5.491037	0.772017	10.105795	0.498409	-2.933612	0.376143	-0.757324	-0.779541	-0.45752
26244	5.480318	1.215343	10.324434	0.609048	-3.452479	0.330751	-0.776123	-0.7854	-0.431152
26245	4.878936	2.271864	11.041538	0.748687	-4.021737	0.411253	-0.794922	-0.782715	-0.405762
26246	4.963248	3.685427	11.790443	0.770071	-4.695389	0.619566	-0.818604	-0.78418	-0.368652
26247	4.2861	6.086205	12.863489	0.593648	-5.608179	0.950752	-0.838135	-0.774902	-0.327637
26248	4.118657	5.649122	13.700097	0.392799	-6.658701	1.434414	-0.862061	-0.776367	-0.280029
26249	3.483043	7.736825	13.889398	0.284652	-7.765546	1.849857	-0.889404	-0.758057	-0.217773
26250	5.977214	7.995993	15.584788	0.122495	-8.955909	2.329513	-0.918701	-0.744141	-0.146973
26251	12.012617	8.124306	17.888197	-0.034156	-9.723958	2.624095	-0.934814	-0.723877	-0.07251
26252	16.548314	4.617541	15.644283	-0.046561	-10.171835	2.782203	-0.951172	-0.701416	0.001709
26253	22.162035	2.877953	16.083364	-0.068508	-10.483383	2.918921	-0.953857	-0.679199	0.093262
26254	22.394705	10.421017	15.588828	-0.108387	-9.979999	3.194554	-0.956543	-0.654785	0.176758
26255	18.887106	12.597009	13.353087	-0.562523	-9.410803	3.446882	-0.947754	-0.628662	0.248291
26256	11.395983	18.401103	18.103968	-1.404961	-8.999154	4.021207	-0.931396	-0.611328	0.314697
26257	3.64711	19.372884	18.681762	-3.856313	-8.969629	5.057784	-0.915527	-0.578857	0.374512
26258	32.080639	5.123411	21.585557	-5.247073	-7.968697	5.400119	-0.901123	-0.565918	0.422607
26259	29.251737	-3.781537	30.851324	-4.527384	-4.126175	4.291772	-0.890381	-0.552979	0.433838
26260	22.408002	-9.444628	31.049544	-2.161714	-0.772136	2.754931	-0.895264	-0.548584	0.436523
26261	15.42108	-5.93156	27.779069	0.477613	2.262367	1.064329	-0.899658	-0.535889	0.414551
26262	9.633202	1.575434	21.990446	1.952352	4.290978	0.093659	-0.922119	-0.529297	0.375977
26263	7.019305	5.317134	17.036307	2.330574	5.66953	-0.302171	-0.935059	-0.5271	0.329102
26264	6.416839	6.355866	13.362569	2.137818	6.701331	-0.476554	-0.949951	-0.527344	0.274414
26265	5.507303	5.630975	10.44741	1.803263	7.378841	-0.698259	-0.962158	-0.531982	0.211914
26266	4.43335	4.860303	8.062341	1.524945	7.74034	-0.942097	-0.965332	-0.530273	0.145264
26267	3.367938	3.486253	6.163167	1.336262	7.773555	-1.214922	-0.956543	-0.548096	0.082031
26268	3.081482	3.342437	5.122068	1.237228	7.553865	-1.431636	-0.950439	-0.557129	0.029053
26269	4.164133	3.303694	4.75901	1.13247	7.319276	-1.40643	-0.9375	-0.566406	-0.024658
26270	5.874586	2.467809	5.34116	1.086671	7.176304	-1.23834	-0.919922	-0.580078	-0.070557
26271	7.932965	1.405742	6.306741	1.206481	7.190998	-1.097356	-0.914062	-0.586914	-0.115723
26272	9.530909	1.191307	7.170652	1.418064	7.286252	-1.042992	-0.894287	-0.596191	-0.16748
26273	11.003058	1.254004	7.700241	1.629467	7.435147	-1.040142	-0.874512	-0.607666	-0.213623
26274	11.889859	1.26063	8.258322	1.821037	7.606002	-1.085754	-0.857178	-0.617188	-0.265137
26275	12.661	0.606108	8.567133	2.042181	7.723237	-1.186693	-0.834961	-0.626465	-0.314453
26276	13.112341	-0.058599	8.532069	2.361961	7.745821	-1.359177	-0.80127	-0.644531	-0.358643
26277	12.842469	-0.157637	8.586082	2.678095	7.583453	-1.595753	-0.772705	-0.65625	-0.397461
26278	12.778304	0.7542	9.075731	2.845756	7.227335	-1.827152	-0.731934	-0.680908	-0.433838
26279	13.432851	2.762319	10.111291	2.745912	6.823094	-2.006254	-0.693848	-0.698975	-0.462402
26280	15.421666	5.130057	11.592294	2.366196	6.49173	-2.04264	-0.656006	-0.719238	-0.490967
26281	18.572813	6.566701	12.261997	1.760636	6.287848	-2.051945	-0.608643	-0.737549	-0.520264
26282	20.901018	6.966763	12.077447	1.130309	6.126558	-2.145965	-0.562012	-0.751465	-0.541992
26283	22.982372	6.497597	10.916936	0.592904	5.919314	-2.283864	-0.514893	-0.765625	-0.571777
26284	24.414531	2.131322	9.785101	0.343188	5.652774	-2.628753	-0.463867	-0.775146	-0.586426
26285	26.189328	-3.205027	9.020056	0.830983	5.40349	-3.344536	-0.4104	-0.784912	-0.606445
26286	28.559201	-5.567135	6.922861	1.636451	5.22985	-4.232298	-0.359131	-0.807373	-0.606689
26287	28.706185	-3.799816	3.479728	2.071274	5.013639	-4.95259	-0.298828	-0.825684	-0.60791
26288	27.40294	-3.210689	-0.61974	1.758175	4.41356	-5.182761	-0.241211	-0.837402	-0.598877
26289	30.119948	-4.699942	-6.652869	1.066945	3.565003	-4.812601	-0.185791	-0.851318	-0.594727
26290	35.27143	-7.185561	-14.200565	0.311687	2.723164	-3.604243	-0.149414	-0.852051	-0.582031
26291	37.592442	-13.992029	-19.450985	0.042154	1.784564	-1.835682	-0.119629	-0.848145	-0.587891
26292	31.855131	-16.881754	-18.871817	0.53444	0.517465	-0.157166	-0.115234	-0.848145	-0.580078
26293	27.762555	-9.327494	-13.93987	0.715073	-0.801858	1.231398	-0.119629	-0.852539	-0.579346
26294	29.821407	-2.579684	-6.958949	0.172239	-1.410526	2.268859	-0.140625	-0.845459	-0.572754
26295	21.769524	4.407154	-5.918567	-1.102518	-2.513856	2.810087	-0.161377	-0.841064	-0.579346
26296	1.760817	4.711793	0.554088	-2.601209	-3.829134	3.275166	-0.200684	-0.821045	-0.595947
26297	-1.671695	0.54322	26.613553	-1.928039	-4.798065	2.889674	-0.238037	-0.801025	-0.596924
26298	5.050567	7.122572	19.012553	-0.589435	-4.879531	1.446501	-0.268066	-0.793945	-0.597412
26299	13.912073	2.008232	4.413794	-0.809397	-5.58165	0.607381	-0.305176	-0.788818	-0.589111
26300	18.603312	-3.962312	9.335735	-0.853855	-5.87073	0.371988	-0.335693	-0.775391	-0.57959
26301	18.914102	-5.952303	17.30916	-0.733834	-4.880275	0.95759	-0.365723	-0.768311	-0.580078
26302	19.543679	-8.631694	17.873539	-0.186934	-3.885177	1.659517	-0.395752	-0.769775	-0.563721
26303	36.981334	12.900811	14.146637	-0.486008	-2.269627	1.512194	-0.412354	-0.754395	-0.563721
26304	16.9203	12.695194	7.244618	-1.378658	-1.230835	1.066419	-0.419678	-0.743652	-0.569336
26305	4.363561	1.494679	10.435385	-1.446558	-1.161786	0.772871	-0.429443	-0.726318	-0.569824
26306	9.336326	-5.906148	10.625283	-1.027691	-0.793847	0.962268	-0.438721	-0.723877	-0.574463
26307	10.923747	1.574084	8.595825	-0.707248	-0.402643	0.68436	-0.440918	-0.719727	-0.580078
26308	5.392162	2.160544	9.549731	-0.619127	-0.354196	0.475313	-0.445801	-0.715332	-0.577393
26309	6.195184	-1.135192	9.969867	-0.443841	-0.421144	0.466157	-0.452881	-0.706543	-0.582764
26310	8.273342	-0.646576	9.475959	-0.226021	-0.327492	0.289536	-0.450684	-0.704346	-0.583252
26311	6.512722	-0.799246	9.488037	-0.04406	-0.272369	0.113678	-0.455322	-0.706299	-0.571777
26312	5.388396	0.68292	9.314824	0.08812	-0.332833	0.021744	-0.459961	-0.699951	-0.585449
26313	4.933233	1.527491	9.033281	0.164032	-0.442315	-0.012207	-0.462158	-0.706299	-0.579346
26314	4.860522	1.866336	8.865825	0.172425	-0.544358	-0.010681	-0.459961	-0.706299	-0.574219
26315	5.63566	1.516632	8.788883	0.1894	-0.607301	-0.02594	-0.468994	-0.710449	-0.572998
26316	6.029239	1.29319	8.645116	0.23613	-0.607492	-0.053597	-0.471436	-0.712402	-0.559082
26317	6.267709	1.850453	8.341068	0.277138	-0.582124	-0.054932	-0.466797	-0.712646	-0.562256
26318	6.09939	2.05975	8.227951	0.28286	-0.55256	-0.055885	-0.471436	-0.712402	-0.559082
26319	6.093471	2.453454	8.061991	0.275422	-0.51632	-0.030518	-0.476074	-0.7146	-0.555908
26320	6.022018	2.83448	7.779713	0.256539	-0.494385	0.009918	-0.478271	-0.714355	-0.552979
26321	5.816949	3.069513	7.710859	0.192452	-0.456238	0.06485	-0.476074	-0.71875	-0.550293
26322	5.732718	2.91845	7.741525	0.146675	-0.446129	0.128174	-0.480713	-0.714355	-0.552734
26323	5.811664	2.361109	7.883962	0.109291	-0.437928	0.18158	-0.487305	-0.718506	-0.551758
26324	5.916717	1.851231	7.978644	0.094605	-0.428582	0.203705	-0.487549	-0.718506	-0.546387
26325	5.987531	1.786002	7.95188	0.09613	-0.413323	0.205994	-0.496826	-0.720459	-0.537354
26326	6.072523	1.835491	7.87017	0.106812	-0.402832	0.234795	-0.496826	-0.718262	-0.540283
26327	6.121257	1.828508	7.860354	0.139046	-0.389862	0.262451	-0.494629	-0.716064	-0.5354
26328	6.307687	1.834213	7.699318	0.177765	-0.356484	0.320244	-0.499268	-0.720459	-0.529297
26329	6.417339	1.553949	7.605273	0.221443	-0.318146	0.339508	-0.501465	-0.716064	-0.537354
26330	6.396524	1.392189	7.686476	0.257302	-0.291634	0.339318	-0.508545	-0.713867	-0.53418
26331	6.40301	1.349434	7.679826	0.266457	-0.275421	0.302887	-0.510986	-0.713623	-0.531494
26332	6.192354	1.67726	7.902251	0.264549	-0.279618	0.257111	-0.513428	-0.71582	-0.522949
26333	5.918566	1.615925	8.28205	0.283242	-0.35019	0.241852	-0.515381	-0.719971	-0.522461
26334	6.045546	1.449819	8.21117	0.32692	-0.439072	0.222779	-0.518066	-0.717773	-0.51709
26335	5.865379	1.323284	8.410347	0.397492	-0.546838	0.195313	-0.522217	-0.724121	-0.518799
26336	5.914882	0.833686	8.614922	0.479509	-0.709727	0.113678	-0.522217	-0.721924	-0.519043
26337	5.855391	1.073508	8.784977	0.550082	-0.877957	0.017548	-0.527344	-0.717529	-0.508301
26338	5.427922	1.677349	9.101569	0.613026	-1.08834	-0.031853	-0.536133	-0.730225	-0.506348
26339	5.246474	1.997028	9.418242	0.662238	-1.370825	-0.016022	-0.536377	-0.728027	-0.498535
26340	4.630884	2.717814	9.455654	0.645837	-1.70424	0.053788	-0.548096	-0.727783	-0.481445
26341	5.165147	3.135849	9.208766	0.585949	-2.091831	0.158695	-0.559326	-0.738037	-0.46875
26342	5.473101	1.994348	9.090461	0.564972	-2.438037	0.217062	-0.568848	-0.737793	-0.459961
26343	5.282502	1.936404	9.522428	0.54018	-2.820494	0.229653	-0.578369	-0.737549	-0.445801
26344	5.694755	1.950933	9.482897	0.540567	-3.233292	0.240718	-0.590088	-0.739502	-0.425781
26345	5.638213	2.177613	9.645139	0.637282	-3.675294	0.286119	-0.606689	-0.736816	-0.405762
26346	5.029809	2.837522	9.946435	0.748692	-4.222243	0.417169	-0.618164	-0.745117	-0.385498
26347	5.580986	5.201577	10.902544	0.686718	-4.940364	0.671458	-0.639648	-0.73999	-0.354492
26348	5.072102	6.654449	11.633724	0.420249	-5.745376	1.101842	-0.665771	-0.730713	-0.323486
26349	4.049995	7.077773	12.363544	0.209848	-6.56767	1.473514	-0.685303	-0.728027	-0.281982
26350	5.595303	7.447673	12.671214	0.103024	-7.658854	1.949818	-0.709473	-0.716309	-0.240723
26351	6.690536	11.440636	14.385771	-0.157027	-8.597387	2.507857	-0.731934	-0.696289	-0.187012
26352	13.026867	8.578682	16.206591	-0.457368	-9.148893	2.985011	-0.763672	-0.677979	-0.132324
26353	16.815912	3.032688	13.591859	-0.372473	-9.5719	3.199602	-0.772461	-0.657959	-0.077393
26354	22.899464	2.692186	14.62502	-0.069268	-9.864102	3.295285	-0.779297	-0.633789	-0.014893
26355	26.329474	13.122542	13.76365	-0.194438	-9.255943	3.495689	-0.790527	-0.615967	0.048584
26356	22.882567	13.454453	16.357438	-0.493418	-8.51918	3.657892	-0.781006	-0.593994	0.109863
26357	19.112805	17.121321	18.203783	-1.228736	-7.832427	3.987667	-0.778564	-0.567871	0.155518
26358	11.867283	21.060782	17.620694	-3.595642	-6.262133	4.257686	-0.775391	-0.546387	0.185303
26359	37.824058	6.798184	28.818534	-4.728787	-4.193276	3.596526	-0.767334	-0.533447	0.209961
26360	23.352123	-0.187998	30.088326	-3.419696	-0.324841	1.526732	-0.755615	-0.535889	0.201172
26361	10.111207	0.721932	25.871487	-1.96311	2.057908	0.146489	-0.75293	-0.538086	0.19043
26362	2.229325	2.403709	20.881155	-0.807038	3.234063	-0.549724	-0.750244	-0.53833	0.168945
26363	-2.519911	3.540459	16.152729	-0.194561	3.755608	-0.714918	-0.745117	-0.538574	0.149658
26364	-3.938933	3.971761	12.689322	-0.03071	4.002272	-0.601237	-0.737793	-0.543213	0.130859
26365	-2.379053	4.014144	10.855557	-0.078398	4.222423	-0.342585	-0.735107	-0.539062	0.106201
26366	-0.432239	3.528474	9.679946	-0.206393	4.505539	-0.033381	-0.727539	-0.539307	0.076172
26367	1.512431	2.833838	8.966448	-0.196667	4.869562	0.194569	-0.732178	-0.530762	0.0625
26368	3.168014	1.977239	8.548024	-0.032047	5.227305	0.356143	-0.727295	-0.522461	0.034668
26369	4.787838	1.151457	8.38791	0.31895	5.577244	0.373889	-0.733887	-0.516113	0.010742
26370	5.955252	0.884638	8.266792	0.76458	5.948006	0.272983	-0.73584	-0.509766	-0.019043
26371	6.942507	0.996239	8.042001	1.205077	6.277772	0.098436	-0.745117	-0.499023	-0.037842
26372	7.849004	1.044901	7.92722	1.603051	6.573214	-0.108358	-0.742188	-0.497314	-0.067627
26373	8.423124	0.98978	7.875536	1.914612	6.78413	-0.299134	-0.741211	-0.497559	-0.107666
26374	9.108098	1.116378	7.927348	2.192216	6.9086	-0.448707	-0.738525	-0.489258	-0.145996
26375	9.741727	1.242897	7.867311	2.39636	6.922181	-0.568518	-0.737793	-0.491699	-0.177734
26376	10.487843	1.269047	8.16464	2.551845	6.867431	-0.667913	-0.732178	-0.492188	-0.220947
26377	11.65881	1.394457	8.29816	2.613848	6.835953	-0.747086	-0.712891	-0.49707	-0.259766
26378	12.414412	3.880098	7.835159	2.447852	6.754821	-0.815378	-0.702881	-0.501953	-0.297607
26379	12.175187	1.244109	9.510839	2.068739	6.526904	-0.804297	-0.692871	-0.504395	-0.330322
26380	12.963007	0.261445	9.844124	2.313496	6.380572	-1.05459	-0.666016	-0.522461	-0.368408
26381	13.545288	1.452545	10.613898	2.569314	6.183485	-1.26062	-0.656006	-0.529297	-0.403564
26382	14.558306	3.11817	11.603753	2.630537	6.007179	-1.451193	-0.643066	-0.55127	-0.429443
26383	16.968551	5.307414	13.110127	2.536667	5.913866	-1.62307	-0.614502	-0.567139	-0.451904
26384	20.137698	7.100172	13.502312	2.217882	5.902588	-1.84035	-0.587646	-0.591553	-0.484375
26385	22.524741	6.750106	12.751426	1.807156	5.929106	-2.175532	-0.556641	-0.609375	-0.50708
26386	24.176408	4.200348	10.773286	1.569658	5.890606	-2.726871	-0.520996	-0.635986	-0.526611
26387	24.438517	-1.443505	9.556834	1.709325	5.673012	-3.562874	-0.482422	-0.673584	-0.54834
26388	25.922263	-5.691752	8.071021	2.320625	5.367925	-4.501411	-0.442139	-0.697998	-0.563232
26389	27.308358	-5.177402	5.496017	2.797648	5.026189	-5.290806	-0.390137	-0.737793	-0.567139
26390	27.405968	-2.370687	2.317804	2.478616	4.512714	-5.520987	-0.347656	-0.768555	-0.568359
26391	30.876513	-1.687098	-3.627955	1.467582	3.884047	-5.012634	-0.296143	-0.79541	-0.573486
26392	35.2056	-3.350522	-11.943323	0.20239	3.24701	-3.622604	-0.256836	-0.800537	-0.584717
26393	39.99643	-13.32149	-19.963866	-0.378433	2.436353	-1.846386	-0.22876	-0.811768	-0.591553
26394	35.993336	-21.395859	-21.978081	0.407222	1.069458	-0.543217	-0.228516	-0.813965	-0.591309
26395	28.658843	-14.655886	-17.89913	1.327527	-0.655181	0.329593	-0.223633	-0.822754	-0.591064
26396	24.145469	2.415767	-10.376386	0.496877	-2.072578	1.267847	-0.244141	-0.828613	-0.585938
26397	23.522975	13.631771	-12.534331	-3.219252	-3.666964	2.604244	-0.283691	-0.804443	-0.5979
26398	3.444087	-4.800876	14.63689	-3.959275	-4.563639	3.124267	-0.327881	-0.777832	-0.614746
26399	-4.027857	-3.89076	29.882074	-2.14087	-4.491191	1.886209	-0.358398	-0.760254	-0.613525
26400	4.571197	-1.164291	11.845327	-1.356081	-4.802079	1.043623	-0.400391	-0.744385	-0.611084
26401	14.05868	-9.922228	4.240981	-1.320085	-5.795976	1.022494	-0.444336	-0.734863	-0.610352
26402	23.056124	-10.925835	16.373602	-0.822177	-5.42904	1.398274	-0.486328	-0.721191	-0.597168
26403	21.863705	-4.220534	17.942976	-0.660766	-4.005608	2.346254	-0.519043	-0.713867	-0.58667
26404	31.12766	10.934284	15.012742	-0.402092	-2.986886	2.11556	-0.547363	-0.702637	-0.566406
26405	26.406546	17.732149	8.520042	-1.812045	-1.750054	1.442769	-0.559082	-0.689453	-0.577148
26406	6.040812	-1.218644	11.425971	-1.854561	-1.346431	0.834295	-0.568848	-0.669922	-0.580566
26407	7.713024	-8.176099	12.035319	-1.137559	-1.043525	0.999465	-0.583252	-0.661133	-0.572021
26408	12.721456	0.325773	9.015359	-0.692181	-0.622944	0.749211	-0.590332	-0.652344	-0.577393
26409	7.959656	2.185963	9.045836	-0.597193	-0.463106	0.372316	-0.590576	-0.647949	-0.57251
26410	5.871397	-1.329458	10.002478	-0.446321	-0.429154	0.368119	-0.590576	-0.643799	-0.578125
26411	8.198755	0.094271	9.063603	-0.244141	-0.304222	0.2594	-0.602051	-0.645752	-0.571533
26412	6.528178	0.543303	9.086866	-0.137711	-0.234795	0.103569	-0.597656	-0.641357	-0.567139
26413	6.073508	0.077153	9.458421	-0.016022	-0.268364	0.047302	-0.602295	-0.63916	-0.572266
26414	5.897551	0.494982	9.148979	0.087547	-0.293923	-0.029945	-0.604492	-0.641357	-0.574463
26415	5.319617	0.779085	8.974253	0.178528	-0.355339	-0.076294	-0.609131	-0.63916	-0.571533
26416	5.55153	1.349789	8.663235	0.207329	-0.39177	-0.100899	-0.604492	-0.643311	-0.568848
26417	5.583184	1.830934	8.531396	0.21534	-0.415039	-0.10376	-0.606934	-0.643311	-0.563477
26418	5.585513	2.097516	8.344559	0.197029	-0.432396	-0.091553	-0.609131	-0.649658	-0.557373
26419	5.656406	2.21347	8.305033	0.195313	-0.421715	-0.07019	-0.614014	-0.643066	-0.554688
26420	5.657301	2.348025	8.081943	0.195503	-0.397492	-0.036812	-0.615723	-0.651855	-0.559082
26421	5.484513	2.717402	8.01285	0.190735	-0.390435	0.007629	-0.618408	-0.651611	-0.551025
26422	5.637712	2.71832	7.9617	0.169373	-0.377655	0.034332	-0.620605	-0.647217	-0.553711
26423	5.783169	2.323838	8.044341	0.141907	-0.369072	0.041962	-0.620605	-0.647217	-0.553711
26424	5.861194	2.118762	7.977856	0.146484	-0.338555	0.05703	-0.622803	-0.655762	-0.547607
26425	5.946249	1.871441	7.92959	0.12455	-0.334168	0.039673	-0.620605	-0.653564	-0.54248
